trial,step,timestamp,eef_pos_x,eef_pos_y,eef_pos_z,eef_quat_x,eef_quat_y,eef_quat_z,eef_quat_w,gripper_pos,cube_1_pos_x,cube_1_pos_y,cube_1_pos_z,cube_1_quat_x,cube_1_quat_y,cube_1_quat_z,cube_1_quat_w,cube_2_pos_x,cube_2_pos_y,cube_2_pos_z,cube_2_quat_x,cube_2_quat_y,cube_2_quat_z,cube_2_quat_w,cube_3_pos_x,cube_3_pos_y,cube_3_pos_z,cube_3_quat_x,cube_3_quat_y,cube_3_quat_z,cube_3_quat_w,gripper_to_cube_1_x,gripper_to_cube_1_y,gripper_to_cube_1_z,gripper_to_cube_1_dist,gripper_to_cube_2_x,gripper_to_cube_2_y,gripper_to_cube_2_z,gripper_to_cube_2_dist,gripper_to_cube_3_x,gripper_to_cube_3_y,gripper_to_cube_3_z,gripper_to_cube_3_dist,cube_1_to_cube_2_x,cube_1_to_cube_2_y,cube_1_to_cube_2_z,cube_1_to_cube_2_dist,cube_2_to_cube_3_x,cube_2_to_cube_3_y,cube_2_to_cube_3_z,cube_2_to_cube_3_dist,cube_1_to_cube_3_x,cube_1_to_cube_3_y,cube_1_to_cube_3_z,cube_1_to_cube_3_dist,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7
1,185,9.25,0.34141096,0.2016732,0.09353405,0.017227663,0.99974424,0.00090007926,-0.014622912,0.04067397,0.33710483,0.19310586,0.031924143,-0.0002122274,-0.010858931,-0.0094257835,0.9998966,0.32908618,0.21043429,0.07846352,-0.063185796,0.011988612,0.026449481,0.9975792,0.3458486,-0.27942222,0.033057127,-0.0042550745,0.005382823,-0.0064727524,0.99995553,-0.0033677518,-0.007873967,-0.061051942,0.06164966,-0.0113863945,0.009454459,-0.014512569,0.020728035,0.005376011,-0.48040205,-0.05991896,0.48415422,0.008018643,-0.017328426,-0.046539374,0.05030394,-0.016762406,0.4898565,0.04540639,0.49224192,-0.008743763,0.4725281,-0.0011329837,0.47261035,0.3395413,0.20153159,0.09677161,0.013097675,1.0000519,0.0024484515,-0.0056378706,0.9998442
1,186,9.3,0.34628922,0.19909443,0.089372255,0.014329063,0.9998322,-0.0031673526,-0.010966536,0.041283283,0.33265886,0.19340688,0.034111187,0.014346515,-0.004679392,0.010661006,0.9998293,0.32968947,0.21180007,0.07955578,-0.069689974,0.014033114,0.040317517,0.99665487,0.34668878,-0.2794775,0.03143421,0.0031237437,0.0006418229,0.020375792,0.99978733,-0.008252263,-0.007314697,-0.05966916,0.060679596,-0.011221647,0.011078492,-0.0142245665,0.02123668,0.005777657,-0.4801991,-0.062346138,0.484264,0.0029693842,-0.018393189,-0.045444593,0.049115557,-0.016999304,0.49127758,0.04812157,0.49392137,-0.01402992,0.4728844,0.0026769787,0.47310004,0.3402297,0.20146826,0.09735028,0.011590507,1.0000273,0.0013817118,-0.005274745,1.0000224
1,187,9.35,0.3401952,0.20360303,0.09624855,0.016697211,0.99971694,0.0025126447,-0.016757913,0.035109177,0.3292509,0.19309978,0.032725498,-0.008730039,0.0035557386,-0.0055786576,0.99994004,0.33110854,0.21008214,0.0803593,-0.07560096,0.0022354978,0.010773974,0.9970774,0.34506315,-0.2789716,0.034824748,-0.0080533335,-0.013259601,0.011440766,0.99981415,-0.0119024515,-0.007933512,-0.061892606,0.063524045,-0.010044813,0.009048849,-0.014258802,0.01964926,0.0039097965,-0.4800049,-0.059793357,0.48373055,-0.0018576384,-0.016982362,-0.047633804,0.05060465,-0.01395461,0.48905376,0.045534555,0.49136716,-0.015812248,0.4720714,-0.0020992495,0.47234082,0.33969167,0.20100315,0.09749418,0.011378126,0.99990135,0.00086342625,-0.0056225643,0.99999195
1,188,9.4,0.34088367,0.20118366,0.094746076,0.015253264,0.99982715,0.0037409025,-0.00995338,0.038334332,0.33482495,0.19114286,0.03427855,-0.008272996,-0.008703722,0.009250043,0.99988514,0.33288258,0.20719948,0.07956583,-0.050757855,0.014142651,-0.0146279475,0.9985037,0.34856385,-0.2793976,0.031994477,0.022581594,0.0032469083,0.0064025335,0.9997192,-0.0061557293,-0.01014173,-0.061033607,0.062175952,-0.008098096,0.0059148967,-0.015746325,0.018668473,0.007583171,-0.4806822,-0.06331768,0.4848938,0.0019423664,-0.016056627,-0.04528728,0.04808873,-0.015681267,0.4865971,0.047571354,0.48916835,-0.0137389,0.47054046,0.0022840723,0.47074652,0.33984417,0.19952855,0.09693003,0.011591901,0.9999068,0.0010488942,-0.0058488464,0.9997282
1,189,9.450000000000001,0.34033293,0.19965477,0.09804615,0.014416195,0.99982923,-0.0002429872,-0.011560284,0.041922815,0.33301926,0.19525611,0.03359946,-0.008242704,0.016588598,0.0025809326,0.99982506,0.33054277,0.20753297,0.07705024,-0.056445036,-0.0024783004,-0.01649171,0.9982664,0.34461233,-0.280677,0.035940267,0.020558035,0.022266429,-0.0003469083,0.9995406,-0.007609248,-0.0059181303,-0.062110186,0.0628538,-0.010085732,0.006358728,-0.018659405,0.02214337,0.0039838254,-0.48185122,-0.059769377,0.48556033,0.0024764836,-0.012276858,-0.04345078,0.045219734,-0.014069557,0.48820996,0.04110997,0.49013972,-0.011593074,0.4759331,-0.0023408085,0.47608003,0.34101516,0.1991252,0.09683662,0.011553939,0.9999436,0.00063624326,-0.0061927903,0.99976546
1,190,9.5,0.34107482,0.19618702,0.09238135,0.01659186,0.9997932,0.0023891032,-0.011517235,0.03814861,0.33311644,0.1933574,0.030823221,-0.013075871,-0.0018847497,-0.023776483,0.99963,0.32895073,0.2137136,0.079562046,-0.06973334,-0.0021588472,-0.0064435173,0.99754256,0.3490955,-0.28044838,0.03199914,-0.012086605,0.009009793,-0.005542371,0.99987096,-0.007511258,-0.0075059235,-0.06510423,0.06596453,-0.011676967,0.012850285,-0.016365409,0.023860175,0.008467793,-0.48131168,-0.06392831,0.48561245,0.004165709,-0.020356208,-0.048738822,0.052983027,-0.02014476,0.49416196,0.047562905,0.4968542,-0.015979052,0.4738058,-0.0011759195,0.47407663,0.34371695,0.19395034,0.094029,0.013741291,0.99976486,0.0047593545,-0.0031371135,0.9999249
1,191,9.55,0.34192273,0.1998859,0.093864426,0.013496687,0.9998828,0.0019058681,-0.006962462,0.04213486,0.330552,0.19750823,0.032737985,0.003989969,-0.0046539097,0.0106298765,0.9999247,0.32804945,0.20955184,0.08409881,-0.046458405,0.0047458243,0.0053810813,0.99889445,0.34748384,-0.2743844,0.03572963,-0.021293337,0.00057969475,0.0036343369,0.99976647,-0.010833681,-0.002221167,-0.062902965,0.06386772,-0.013336241,0.009822443,-0.011542141,0.020188035,0.006098151,-0.47411382,-0.059911318,0.47792307,0.0025025606,-0.01204361,-0.051360823,0.052813306,-0.019434392,0.48393625,0.048369177,0.4867356,-0.016931832,0.47189265,-0.0029916465,0.47220582,0.33952427,0.19701916,0.09734535,0.010727787,1.000048,0.0035924665,-0.0038582725,1.0000929
1,192,9.600000000000001,0.34010085,0.19518793,0.09890581,0.011908678,0.9999112,0.0001755112,-0.0059708515,0.03980442,0.3337215,0.19543645,0.031028772,-0.0007670847,0.0010374036,-0.0064755958,0.99997824,0.32994455,0.20580256,0.080341324,-0.056665048,-0.0040357276,-0.014782283,0.99827564,0.3471856,-0.27567208,0.035216026,-0.006294954,0.016348317,-0.00483173,0.99983495,-0.007238418,-0.00270243,-0.06436841,0.064830475,-0.011015356,0.007663682,-0.015055858,0.020168018,0.006225705,-0.47381097,-0.060181156,0.4776582,0.0037769377,-0.010366112,-0.049312554,0.050531667,-0.01724106,0.48147464,0.0451253,0.4838919,-0.013464123,0.47110853,-0.0041872542,0.4713195,0.33730417,0.19931334,0.09380303,0.011342544,0.999929,0.003677302,-0.0074779266,0.9998218
1,193,9.65,0.33840972,0.20041417,0.09463652,0.014987918,0.9998327,0.0037073307,-0.009806326,0.038899075,0.3335958,0.19863333,0.0320829,-0.014663143,-0.002941414,0.006425418,0.99986756,0.32791254,0.20630893,0.07910996,-0.062463187,0.0022478781,-0.003589065,0.99803835,0.34739578,-0.27815446,0.03437812,0.009879076,-0.003285701,0.0005985578,0.9999457,-0.006649196,0.00096306205,-0.06299754,0.06335479,-0.012332469,0.008638665,-0.015970483,0.021949321,0.0071507692,-0.4758247,-0.060702324,0.47973436,0.005683273,-0.007675603,-0.04702706,0.047987066,-0.019483238,0.4844634,0.04473184,0.48691407,-0.013799965,0.4767878,-0.0022952184,0.476993,0.34048104,0.19868241,0.09716795,0.011081755,0.99982494,0.0019020214,-0.006608523,0.99979866
1,194,9.700000000000001,0.3361243,0.19491063,0.096855424,0.0152175985,0.99986124,0.00012292618,-0.0067761024,0.039355718,0.3325853,0.19218007,0.032007717,0.00381955,0.009892273,0.0007237996,0.99994355,0.32754195,0.20935299,0.07926469,-0.05627424,-0.01597886,0.01163731,0.99821967,0.34389797,-0.28118128,0.033142347,-0.003508224,-0.0054134564,0.009097184,0.99993783,-0.007360339,-0.00575532,-0.06313403,0.06382166,-0.012403697,0.0114175975,-0.015877053,0.023158023,0.0039523244,-0.47911668,-0.0619994,0.48312765,0.0050433576,-0.017172918,-0.047256976,0.050532825,-0.016356021,0.49053425,0.046122346,0.49296921,-0.011312664,0.47336134,-0.0011346303,0.47349787,0.34839043,0.19636807,0.10195158,0.014917788,0.99990875,0.0028130794,0.0036883655,1.0000275
1,195,9.75,0.33934748,0.19817455,0.09643615,0.013819455,0.999898,0.0013746816,-0.003321677,0.04079906,0.33230463,0.1942048,0.031897474,-0.0019066966,-0.005582089,-0.014756144,0.99987376,0.32466397,0.2084717,0.07898005,-0.07462505,0.0034712704,0.0017436391,0.9972041,0.34635285,-0.27766764,0.03269739,-0.010552021,0.0011088809,-0.0047593815,0.99993235,-0.01018852,-0.0041526705,-0.06470375,0.0656325,-0.01782918,0.010114223,-0.017621174,0.027031148,0.0038596988,-0.4760251,-0.06390384,0.48031083,0.00764066,-0.014266893,-0.047082577,0.049786475,-0.021688879,0.48613936,0.04628266,0.48881894,-0.014048219,0.47187245,-0.0007999167,0.4720822,0.34099525,0.19845799,0.09788943,0.011604352,0.999819,0.0005971057,-0.004970284,1.0001084
1,196,9.8,0.3442603,0.20065445,0.0956244,0.013076663,0.99989974,0.00071484654,-0.0053847036,0.041834205,0.33262178,0.19108559,0.029771429,0.0059448867,0.0042955764,0.008443011,0.9999375,0.32982513,0.21027486,0.07736493,-0.084386654,0.0035011393,0.009884826,0.99637794,0.34566247,-0.27816206,0.030144997,0.0064106504,-0.0097397175,-0.007953066,0.99990034,-0.010682404,-0.0070303977,-0.06784783,0.06904252,-0.013479054,0.012158871,-0.020254329,0.027198546,0.0023582876,-0.47627807,-0.06747426,0.48103964,0.00279665,-0.019189268,-0.0475935,0.051392514,-0.015837342,0.48843694,0.047219932,0.49096963,-0.013040692,0.46924764,-0.0003735684,0.46942896,0.3526175,0.19726816,0.10696927,0.0129260775,0.99991864,0.00022208744,0.011058196,1.0001742
1,197,9.850000000000001,0.35113925,0.20082343,0.099512555,0.011788687,0.9999303,-0.0005257202,-0.00046173143,0.04128658,0.334641,0.19463442,0.027918354,0.0071583097,-0.022074068,-0.010024334,0.99968046,0.3252394,0.20585757,0.08163924,-0.056696296,0.0037221047,-0.0037105381,0.9983776,0.3492395,-0.2797517,0.035916585,0.017527895,-0.006852478,0.025813373,0.9994896,-0.011674017,-0.0036773235,-0.07158632,0.07262511,-0.021075636,0.007545829,-0.017865434,0.028640805,0.002924472,-0.47806343,-0.06358808,0.48228276,0.009401619,-0.011223152,-0.053720884,0.055680186,-0.024000108,0.48560926,0.045722652,0.48834714,-0.014598489,0.4743861,-0.007998232,0.47467804,0.34213814,0.20082286,0.097721525,0.012019778,1.0000266,0.00068386353,-0.0038334976,0.99996716
1,198,9.9,0.3469034,0.19964689,0.099423856,0.009289196,0.99994797,0.0006457297,-0.004173318,0.039606683,0.33211187,0.19792554,0.03174404,-0.0054321657,-0.005607053,0.008888264,0.99992996,0.33561575,0.20979987,0.07917561,-0.06562084,0.0067587798,0.0015456032,0.99782056,0.34258872,-0.278138,0.031971715,0.017319418,-0.020466657,0.024148783,0.9993488,-0.014827579,-0.00031009316,-0.06859848,0.07018337,-0.01132369,0.01156424,-0.021166913,0.026645748,-0.004350722,-0.47637364,-0.068370804,0.4812747,-0.0035038888,-0.011874333,-0.047431566,0.049020715,-0.0069729686,0.48793787,0.04720389,0.49026543,-0.010476857,0.47606355,-0.00022767484,0.47617888,0.34284717,0.2027424,0.09717447,0.012243351,1.0000092,0.00092716364,-0.004060988,0.99988496
1,199,9.950000000000001,0.34832668,0.20007057,0.099925205,0.012458051,0.9999171,-0.000107052896,-0.0032772229,0.04088801,0.33365607,0.19206797,0.032479454,-0.020753365,0.014977071,0.0020712796,0.99967027,0.32766098,0.21004145,0.07780314,-0.07763879,-0.0021136275,0.013016883,0.99689436,0.34855884,-0.27905357,0.033381294,0.013716562,-0.005389954,0.0127437925,0.9998101,-0.012306333,-0.006565079,-0.06726758,0.06869843,-0.018301427,0.0114084035,-0.021943897,0.030767329,0.002596438,-0.4776866,-0.06636575,0.48228174,0.005995095,-0.017973483,-0.04532369,0.049124576,-0.020897865,0.48909503,0.044421848,0.49155262,-0.0149027705,0.47112155,-0.0009018406,0.47135806,0.3423974,0.20311223,0.09839544,0.012179822,0.9999157,0.0011468524,-0.0035795337,1.0000563
1,200,10.0,0.34450647,0.19898358,0.10015086,0.0128986165,0.9999095,0.0031650797,-0.0021379977,0.03559251,0.33002624,0.19624937,0.03396378,0.0028258627,0.007029302,-0.0008821087,0.9999709,0.32640535,0.20738651,0.07724943,-0.07964701,0.0019923975,0.0053145974,0.9968069,0.34330258,-0.27971706,0.029843226,-0.006218834,-0.00027377845,0.010766431,0.9999226,-0.014680564,-0.003284499,-0.06519309,0.06690624,-0.018301457,0.007852644,-0.021907434,0.029606469,-0.0014042258,-0.4792509,-0.06931364,0.4842394,0.0036208928,-0.011137143,-0.04328565,0.04484188,-0.016897231,0.48710358,0.047406204,0.4896966,-0.013276339,0.47596642,0.004120555,0.47616938,0.3423819,0.19545446,0.096218295,0.011752517,0.9998544,0.0039763087,0.00253029,0.99968934
1,201,10.05,0.3390406,0.19959025,0.097295254,0.010991079,0.9999342,0.0016617927,-0.0028610753,0.041883748,0.3307691,0.19586639,0.033067968,0.0041596554,-0.0017957126,-0.002279115,0.9999872,0.329711,0.21163763,0.07874697,-0.06408174,0.008354631,-0.0069666193,0.99788535,0.34411284,-0.28209966,0.031984985,0.0033636927,0.0125608295,-0.012972846,0.99983126,-0.01271224,-0.003501013,-0.0652384,0.06655755,-0.013770342,0.012270227,-0.019559398,0.026884025,0.0006315112,-0.48146707,-0.06632138,0.48601386,0.0010581017,-0.01577124,-0.045679,0.048336554,-0.014401853,0.49373728,0.046761982,0.49615583,-0.013343751,0.47796607,0.0010829829,0.47815353,0.3539894,0.20442338,0.10496294,0.0072769523,0.9993896,0.008085755,0.023909466,1.0000327
1,202,10.100000000000001,0.34454665,0.19966005,0.097655885,0.00832392,0.9999521,0.0018985416,0.004803493,0.04022218,0.33639058,0.1956247,0.03573978,-0.004790181,-0.000632263,-0.012461772,0.99991065,0.32966176,0.2072757,0.07674585,-0.07318189,0.008573402,-0.0010852482,0.9972812,0.34692836,-0.28162545,0.035144363,-0.0130579965,0.0098267,0.007910794,0.99983513,-0.010984212,-0.0050563365,-0.063349195,0.06449295,-0.01771304,0.006594673,-0.022343121,0.029265279,-0.0004464388,-0.48230648,-0.06394461,0.48652714,0.006728828,-0.011651009,-0.041006073,0.043156937,-0.017266601,0.48890114,0.04160149,0.49097162,-0.010537773,0.47725016,0.0005954169,0.47736686,0.33466458,0.20161743,0.09498467,0.011081144,1.0000161,0.0057490505,-0.0026783512,1.0000596
1,203,10.15,0.3465945,0.20120034,0.099543974,0.00865005,0.9999557,0.0028226858,0.0024035957,0.042538054,0.33268648,0.19538385,0.03330353,0.003946246,0.0076703443,-0.013973217,0.9998652,0.3288851,0.20995499,0.07802081,-0.054585088,-0.0053809793,0.0024828133,0.9984916,0.35003656,-0.27895015,0.03280693,-0.0057931165,-0.0053325687,-0.019859716,0.9997717,-0.01226154,-0.0048285574,-0.06538474,0.06669951,-0.016062915,0.009742588,-0.020667456,0.027929895,0.005088538,-0.47916257,-0.06588134,0.48369724,0.0038013756,-0.014571145,-0.044717282,0.047184784,-0.021151453,0.48890513,0.045213882,0.49144676,-0.017350078,0.474334,0.0004965998,0.4746515,0.3380613,0.19941096,0.09777679,0.011016348,0.99987733,0.004723935,-0.0011733364,1.0000336
1,204,10.200000000000001,0.33950168,0.1985864,0.096957386,0.007523391,0.9999445,0.007015403,-0.0022592267,0.04094374,0.3339071,0.19718218,0.031049449,-0.017379135,-0.0029720701,0.0025199503,0.99984133,0.3305002,0.20703603,0.07788547,-0.06777704,0.0025959297,0.009873762,0.99764836,0.35005495,-0.28002915,0.028953671,-0.017183328,-0.0015003548,0.010130384,0.9997999,-0.0075538456,-0.0023838282,-0.06659573,0.06706516,-0.010960758,0.0074700266,-0.019759715,0.02379886,0.008594006,-0.47959515,-0.068691514,0.48456568,0.003406912,-0.009853855,-0.046836022,0.04798248,-0.019554764,0.4870652,0.0489318,0.48990735,-0.016147852,0.47721133,0.0020957775,0.47748905,0.348464,0.2024565,0.099352874,0.0051647574,0.999629,0.006768551,0.013304622,1.0001093
1,205,10.25,0.34468982,0.20479569,0.09719647,0.011930886,0.99990803,0.0043723383,0.004745901,0.036436662,0.33368403,0.19373958,0.03237953,0.0032982477,-0.014057569,-0.00369755,0.9998888,0.3308374,0.20847648,0.078240894,-0.051761877,-0.012707171,0.0032793663,0.9985732,0.34365124,-0.28047538,0.032062076,-5.997273e-05,-0.0064296518,0.00092939666,0.99997896,-0.009881675,-0.007352218,-0.06546572,0.066614285,-0.012728304,0.0073846877,-0.019604355,0.024512732,8.5532665e-05,-0.48156717,-0.06578317,0.4860395,0.0028466284,-0.014736906,-0.045861363,0.048254993,-0.012813836,0.48895186,0.046178818,0.4912948,-0.009967208,0.47421497,0.00031745434,0.47431982,0.34147054,0.20098044,0.0992618,0.010280989,0.9998674,0.0057170987,0.0010395977,0.9999523
1,206,10.3,0.3418997,0.20338888,0.09667997,0.009349797,0.9999335,0.003571423,0.005741748,0.03958934,0.33249393,0.19482563,0.03393321,0.005519244,0.008053509,-0.005418603,0.99993765,0.3287006,0.20702939,0.077419214,-0.07231043,-0.016554786,-0.0014904435,0.99724364,0.34407774,-0.27763683,0.032436416,-0.0011972836,-0.0137866,0.013276867,0.9998161,-0.010733038,-0.006420523,-0.06416114,0.06536874,-0.014526367,0.00578323,-0.020675138,0.025921466,0.0008507669,-0.47888297,-0.065657936,0.48336384,0.003793329,-0.012203753,-0.043486003,0.045324977,-0.015377134,0.48466623,0.0449828,0.48699206,-0.011583805,0.47246248,0.0014967956,0.47260684,0.35115048,0.19576946,0.11143844,0.014463255,0.99936163,0.0052072373,0.019451296,0.9998234
1,207,10.350000000000001,0.347874,0.19835202,0.10144932,0.008208293,0.99994427,0.0046466407,0.004733046,0.038589764,0.33291107,0.19564834,0.032597896,-0.013624725,0.004280729,0.00045208717,0.9998979,0.32713175,0.20814274,0.078199096,-0.0678788,0.0032792848,0.002379279,0.9976854,0.34793937,-0.28123006,0.030367466,0.009082823,0.006369308,0.020470474,0.99972886,-0.012103111,-0.004904434,-0.06776124,0.06900815,-0.017882437,0.007589966,-0.022160038,0.029469585,0.0029251873,-0.48178285,-0.06999167,0.48684916,0.005779326,-0.0124944,-0.0456012,0.04763381,-0.020807624,0.4893728,0.047831632,0.49214485,-0.015028298,0.4768784,0.00223043,0.47712034,0.35459402,0.1956917,0.11534664,0.013904661,0.99951375,0.0037030096,0.025267454,1.0000432
1,208,10.4,0.3472734,0.199905,0.10003753,0.005645176,0.9999097,0.007414973,0.009692642,0.041434273,0.3331888,0.19394252,0.032215953,-0.0038681903,0.016924446,0.011130115,0.99978733,0.33347398,0.20738235,0.07908985,-0.08701608,-0.010527374,0.016630929,0.99601245,0.3480068,-0.27720845,0.03317378,0.010987918,0.0030513266,-0.012971241,0.99985087,-0.016218752,-0.00553295,-0.07218637,0.07419255,-0.015933573,0.007906884,-0.025312476,0.03093734,-0.001400739,-0.4766839,-0.07122855,0.48197824,-0.00028517842,-0.013439834,-0.046873897,0.04876344,-0.014532834,0.4845908,0.04591607,0.48697817,-0.014818013,0.47115096,-0.000957828,0.47138488,0.35503986,0.19398403,0.116489306,0.013813074,0.9993657,0.0039780755,0.026695726,0.9998933
1,209,10.450000000000001,0.35290337,0.19632162,0.10724879,0.0071147797,0.9998831,0.0024525032,0.013301572,0.035913445,0.33090648,0.19284204,0.03324259,0.007040608,0.0002947459,-0.0008609949,0.9999748,0.3310621,0.2070557,0.0799304,-0.060418457,-0.00038781035,0.003471593,0.99816704,0.3448174,-0.27834293,0.033902865,-0.013572812,-0.017394288,-0.014947875,0.9996448,-0.022371411,-0.0047712773,-0.075036004,0.07844518,-0.022215784,0.009442389,-0.028348193,0.037233315,-0.008460492,-0.47595626,-0.074375734,0.4818067,-0.00015562773,-0.014213666,-0.04668781,0.04880373,-0.013755292,0.48539865,0.046027537,0.48777002,-0.013910919,0.47118497,-0.0006602742,0.47139075,0.36731777,0.1958907,0.1272484,0.015704177,0.9986886,0.007763073,0.043765005,0.99991614
1,210,10.5,0.35596967,0.19415092,0.11470405,0.01014776,0.9997633,0.000948217,0.019219132,0.041215807,0.33312675,0.19433536,0.032835662,0.0042133317,0.013135705,0.0080683995,0.99987227,0.32947898,0.2098498,0.078472525,-0.079589605,-0.0029965164,-0.0047834357,0.99681175,0.34696066,-0.28124827,0.030657692,-0.0036359797,0.011060865,0.006828094,0.9999089,-0.026784807,-0.0020837188,-0.08046537,0.08483185,-0.030432582,0.0134307295,-0.034828506,0.04816172,-0.012950897,-0.47766733,-0.08264334,0.48493683,0.0036477745,-0.015514448,-0.045636863,0.04833971,-0.017481685,0.49109808,0.04781483,0.49372986,-0.01383391,0.4755836,0.0021779705,0.47578976,0.3653636,0.18830918,0.13796102,0.01682843,0.9980619,0.005298122,0.057111427,0.9999861
1,211,10.55,0.36084628,0.193013,0.12248396,0.006550562,0.99957466,-0.0023653556,0.028320327,0.03768989,0.33023536,0.19654371,0.03689752,0.0027696968,-0.0023783343,-0.0010795991,0.9999928,0.33124027,0.20944996,0.077316344,-0.07604196,0.008711838,-0.008406793,0.99703115,0.34619683,-0.27779812,0.03404238,0.0041712984,-0.0028132491,-0.011428739,0.9999221,-0.03458062,0.0028217584,-0.082717866,0.08969965,-0.033575714,0.015728012,-0.04229904,0.056248624,-0.01861915,-0.47152007,-0.085573,0.47958377,-0.0010049045,-0.012906253,-0.040418822,0.042441282,-0.014956564,0.48724806,0.043273963,0.48939455,-0.015961468,0.4743418,0.0028551407,0.47461888,0.38113973,0.19125463,0.1521319,0.028448006,0.99652755,0.005093243,0.06710854,1.0000037
1,212,10.600000000000001,0.37486318,0.18726262,0.12958664,0.007852194,0.9993052,-0.0014957365,0.036405727,0.0450446,0.33003074,0.19309764,0.033962347,0.018016664,-0.005398794,-0.011060003,0.99976194,0.3312955,0.21001782,0.07740052,-0.0618224,-0.0018759841,0.0108829485,0.9980261,0.3463887,-0.2790463,0.03219658,0.0053712362,-1.9598936e-05,0.0024544948,0.99998254,-0.04328707,0.0018965006,-0.094515525,0.1039738,-0.042022318,0.01881668,-0.05107735,0.06876655,-0.02692911,-0.47024745,-0.09628129,0.48075765,-0.001264751,-0.01692018,-0.043438174,0.0466344,-0.015093207,0.4890641,0.04520394,0.4913806,-0.016357958,0.47214395,0.0017657652,0.47243053,0.38438055,0.1768495,0.16901214,0.018124057,0.99812067,-0.007720208,0.057927985,0.99999505
1,213,10.65,0.37777975,0.18539824,0.14019313,0.005673619,0.9990904,-0.007485467,0.041596703,0.039192006,0.3348965,0.19232143,0.03284742,-0.004277463,0.007384953,-0.0037665921,0.9999565,0.32988775,0.20948753,0.07817677,-0.059792787,-0.0044516036,0.01363435,0.9981078,0.34499717,-0.28078774,0.0331147,0.00782722,0.005227052,-0.008001005,0.99992365,-0.044762462,0.004867807,-0.10679306,0.115897074,-0.04977122,0.0220339,-0.061463714,0.08210027,-0.0346618,-0.46824136,-0.10652578,0.48145524,0.005008757,-0.017166093,-0.045329347,0.048728965,-0.01510942,0.49027526,0.045062065,0.49257356,-0.010100663,0.4731092,-0.00026728213,0.47321707,0.39786184,0.17003801,0.17549339,0.02471135,0.9980275,-0.01756444,0.056211635,1.0001131
1,214,10.700000000000001,0.38654247,0.17893957,0.15198827,0.00054320524,0.99857557,-0.012983891,0.05174939,0.039556965,0.3354899,0.1947975,0.033928815,-0.006825247,-0.00056823256,0.024665924,0.9996723,0.33063987,0.21101499,0.07647314,-0.054704636,-0.008891402,-0.0053639365,0.99844855,0.34704223,-0.27623495,0.034301203,-0.010214048,-0.011234656,-0.0111549,0.9998225,-0.0527561,0.012122884,-0.11801052,0.12983318,-0.05760613,0.02834037,-0.07546619,0.09907971,-0.041203767,-0.45890957,-0.117638126,0.475536,0.00485003,-0.016217485,-0.042544324,0.04578809,-0.016402364,0.48724994,0.042171936,0.4893465,-0.011552334,0.47103244,-0.00037238747,0.4711742,0.40631056,0.15592997,0.1844896,0.029250074,0.9979886,-0.021642368,0.053070404,1.0000019
1,215,10.75,0.39580753,0.18013178,0.16395152,-0.00014610653,0.9981981,-0.022505311,0.055624533,0.041333895,0.33775297,0.19395229,0.036971033,0.0062061753,0.0076711033,0.0015661927,0.99995005,0.3265464,0.21225879,0.07688708,-0.08787322,-0.013652227,0.0034776784,0.9960321,0.34556368,-0.28181207,0.030025993,-0.017793985,-0.0022632156,0.012046385,0.9997666,-0.058597535,0.018581018,-0.12658799,0.1407247,-0.0698041,0.03688751,-0.08667194,0.117240466,-0.050786823,-0.45718336,-0.13353303,0.47898537,0.011206567,-0.018306494,-0.039916046,0.04532114,-0.01901728,0.49407086,0.046861086,0.49665242,-0.007810712,0.47576436,0.00694504,0.47587916,0.42243958,0.15389147,0.18806094,0.033983257,0.998171,-0.024207992,0.049260624,1.0000262
1,216,10.8,0.406894,0.16991308,0.17598315,0.0019482388,0.9976729,-0.029516414,0.06143137,0.03904474,0.33735082,0.19304629,0.026878543,-0.0028133136,0.0083147725,0.010890198,0.9999022,0.3269938,0.21151397,0.07784498,-0.066243954,-0.008806563,-0.0004594101,0.9977646,0.34451446,-0.2802908,0.032471396,-0.014154242,-0.014989979,-0.012442347,0.99971,-0.069943696,0.025527805,-0.14764827,0.16535962,-0.08030072,0.043995485,-0.09668183,0.1331585,-0.06278005,-0.44780928,-0.14205542,0.47397703,0.010357022,-0.01846768,-0.050966434,0.055189677,-0.017520666,0.49180478,0.04537358,0.49420407,-0.007163644,0.4733371,-0.005592853,0.47342435,0.43878216,0.13512382,0.19656387,0.037876517,0.9983027,-0.025727462,0.04663334,0.9998856
1,217,10.850000000000001,0.421603,0.15559548,0.18229711,0.0012077439,0.997205,-0.033575542,0.066734,0.03935494,0.3333343,0.19354673,0.029864829,-0.015253169,0.011982645,0.012643682,0.9997319,0.328588,0.20851244,0.077404305,-0.0577761,0.005072072,0.006857319,0.99829316,0.34633854,-0.27946055,0.032309726,0.0023652867,-0.0061249295,0.004018306,0.9999704,-0.08535996,0.035258383,-0.15461038,0.18009399,-0.09010625,0.050224096,-0.10707091,0.1486801,-0.07235572,-0.4377489,-0.15216549,0.46905628,0.004746288,-0.014965713,-0.047539476,0.050064974,-0.017750531,0.48797297,0.04509458,0.49037355,-0.013004243,0.47300726,-0.0024448968,0.4731923,0.4520995,0.1121492,0.20609482,0.029601421,0.99648714,-0.015286169,0.066368245,0.9998564
